<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.01,3:31:00,1.16937,1.35113,,0.733047327,0.733066278,-1.89514E-05,3.59154E-10,8.36747E-05,-0.226488345,,,,
2025.09.01,3:32:00,1.16946,1.35122,,0.733108263,0.73306732,4.09434E-05,1.67636E-09,8.12926E-05,0.503655277,,,,
2025.09.01,3:33:00,1.16952,1.35132,,0.73313597,0.733065455,7.05153E-05,4.9724E-09,7.36967E-05,0.956830368,,,,
2025.09.01,3:34:00,1.16953,1.35149,,0.733091071,0.73306299,2.8081E-05,7.88541E-10,6.85759E-05,0.409487422,,,,
2025.09.01,3:35:00,1.16965,1.35147,,0.73321753,0.733066995,0.000150535,2.26608E-08,7.30231E-05,2.061470274,,,,
2025.09.01,3:36:00,1.16963,1.35162,,0.73314909,0.733066578,8.25124E-05,6.8083E-09,7.11065E-05,1.160405597,,,,
2025.09.01,3:37:00,1.16965,1.35163,,0.733165861,0.733070614,9.52472E-05,9.07202E-09,7.408E-05,1.285734355,,,,
2025.09.01,3:38:00,1.16969,1.35163,,0.733205861,0.73307628,0.000129581,1.67912E-08,7.95381E-05,1.62916906,,,,
2025.09.01,3:39:00,1.16972,1.35162,,0.73323909,0.733080477,0.000158613,2.51581E-08,8.54254E-05,1.856741762,,,,
2025.09.01,3:40:00,1.16962,1.3515,,0.733177842,0.733085482,9.236E-05,8.53037E-09,8.80097E-05,1.049429828,,,,
2025.09.01,3:41:00,1.16953,1.3515,,0.733087842,0.733087164,6.78187E-07,4.59938E-13,8.77321E-05,0.007730202,,,,
2025.09.01,3:42:00,1.16954,1.35151,,0.733094613,0.733090846,3.76708E-06,1.41909E-11,8.64105E-05,0.043595204,,,,
2025.09.01,3:43:00,1.16953,1.35156,,0.733068466,0.733093012,-2.45457E-05,6.02491E-10,8.53985E-05,-0.287425336,,,,
2025.09.01,3:44:00,1.16959,1.3516,,0.733115549,0.733095532,2.00167E-05,4.00669E-10,8.53232E-05,0.234598746,,,,
2025.09.01,3:45:00,1.16961,1.3516,,0.733135549,0.733102407,3.31423E-05,1.09841E-09,8.29816E-05,0.399392867,,,,
2025.09.01,3:46:00,1.16963,1.3516,,0.733155549,0.733110443,4.51063E-05,2.03458E-09,8.09927E-05,0.55691863,,,,
2025.09.01,3:47:00,1.16966,1.3516,,0.733185549,0.733121286,6.42631E-05,4.12974E-09,7.83905E-05,0.819782011,,,,
2025.09.01,3:48:00,1.16967,1.35168,,0.733169714,0.733130629,3.90853E-05,1.52766E-09,7.59965E-05,0.514303955,,,,
2025.09.01,3:49:00,1.1697,1.35173,,0.733183568,0.733138696,4.48716E-05,2.01346E-09,7.58973E-05,0.591214269,,,,
2025.09.01,3:50:00,1.16973,1.35166,,0.733236173,0.733148524,8.76491E-05,7.68237E-09,7.82443E-05,1.120198577,,,,
2025.09.01,3:51:00,1.16968,1.3516,,0.733205549,0.733156435,4.91139E-05,2.41218E-09,7.89318E-05,0.622232888,,,,
2025.09.01,3:52:00,1.16963,1.35165,,0.733139402,0.733157992,-1.85896E-05,3.45574E-10,7.84868E-05,-0.236850136,,,,
2025.09.01,3:53:00,1.16962,1.3517,,0.733113256,0.733156856,-4.36005E-05,1.901E-09,7.74502E-05,-0.562949019,,,,
2025.09.01,3:54:00,1.16959,1.35172,,0.733076797,0.733156143,-7.93454E-05,6.2957E-09,7.92993E-05,-1.000581549,,,,
2025.09.01,3:55:00,1.1696,1.35177,,0.733070651,0.733148799,-7.8148E-05,6.10711E-09,7.36012E-05,-1.061776677,,,,
2025.09.01,3:56:00,1.16966,1.35174,,0.733140339,0.733148361,-8.02248E-06,6.43603E-11,7.11491E-05,-0.112755987,,,,
2025.09.01,3:57:00,1.16963,1.35182,,0.733084504,0.733144293,-5.97892E-05,3.57474E-09,6.90859E-05,-0.865432367,,,,
2025.09.01,3:58:00,1.16969,1.35174,,0.733170339,0.733142517,2.78215E-05,7.74035E-10,6.26885E-05,0.443805206,,,,
2025.09.01,3:59:00,1.16966,1.35182,,0.733114504,0.733136288,-2.17837E-05,4.74531E-10,5.12905E-05,-0.424712501,,,,
2025.09.01,4:00:00,1.16966,1.35173,,0.733143568,0.733134574,8.99384E-06,8.08891E-11,4.67548E-05,0.192361951,,,,
2025.09.01,4:01:00,1.16962,1.35174,,0.733100339,0.733135199,-3.48603E-05,1.21524E-09,4.74336E-05,-0.734928708,,,,
2025.09.01,4:02:00,1.16962,1.35179,,0.733084192,0.733134678,-5.04858E-05,2.54882E-09,4.88195E-05,-1.034132152,,,,
2025.09.01,4:03:00,1.16964,1.35171,,0.733130026,0.733137756,-7.72932E-06,5.97423E-11,4.85261E-05,-0.159281716,,,,
2025.09.01,4:04:00,1.16963,1.35153,,0.733178154,0.733140886,3.72681E-05,1.38891E-09,4.90591E-05,0.759658085,,,,
2025.09.01,4:05:00,1.16946,1.35142,,0.733043677,0.733136292,-9.26158E-05,8.57768E-09,5.29192E-05,-1.750136516,,,,
2025.09.01,4:06:00,1.16935,1.35125,,0.732988575,0.733127944,-0.000139369,1.94236E-08,6.09561E-05,-2.286376326,,,,
2025.09.01,4:07:00,1.16925,1.35131,,0.732869199,0.733112126,-0.000242927,5.90136E-08,8.12667E-05,-2.989258005,,,,
2025.09.01,4:08:00,1.16932,1.35125,,0.732958575,0.733101569,-0.000142994,2.04474E-08,8.71783E-05,-1.640251178,,,,
2025.09.01,4:09:00,1.16933,1.35112,,0.733010556,0.733092919,-8.23625E-05,6.78359E-09,8.86065E-05,-0.929531774,,,,
2025.09.01,4:10:00,1.16923,1.35112,,0.732910556,0.733076638,-0.000166082,2.75831E-08,9.43319E-05,-1.760609198,,,,
2025.09.01,4:11:00,1.16913,1.35114,,0.732804098,0.733056565,-0.000252468,6.374E-08,0.000110119,-2.292671668,,,,
2025.09.01,4:12:00,1.16917,1.35104,,0.732876391,0.733043415,-0.000167024,2.7897E-08,0.000116518,-1.433464852,,,,
2025.09.01,4:13:00,1.16912,1.35112,,0.732800556,0.73302778,-0.000227224,5.16305E-08,0.000127255,-1.78558328,,,,
2025.09.01,4:14:00,1.16923,1.35084,,0.733000977,0.733023989,-2.30117E-05,5.29537E-10,0.000126056,-0.182550563,,,,
2025.09.01,4:15:00,1.16897,1.35085,,0.732737748,0.733007344,-0.000269596,7.26819E-08,0.000139263,-1.935876333,,,,
2025.09.01,4:16:00,1.16897,1.35095,,0.732705455,0.732985599,-0.000280145,7.84811E-08,0.000153367,-1.826633057,,,,
2025.09.01,4:17:00,1.16912,1.35093,,0.732861913,0.73297447,-0.000112557,1.2669E-08,0.000154919,-0.726549841,,,,
2025.09.01,4:18:00,1.1691,1.35102,,0.732812849,0.732956595,-0.000143746,2.06629E-08,0.000158262,-0.908280085,,,,
2025.09.01,4:19:00,1.16913,1.3509,,0.732881601,0.73294495,-6.33491E-05,4.01311E-09,0.000158849,-0.398800455,,,,
2025.09.01,4:20:00,1.16897,1.35083,,0.732744206,0.732924982,-0.000180776,3.26799E-08,0.000164161,-1.101211634,,,,
2025.09.01,4:21:00,1.16891,1.35085,,0.732677748,0.732903853,-0.000226105,5.11234E-08,0.000171975,-1.314751778,,,,
2025.09.01,4:22:00,1.16895,1.35085,,0.732717748,0.73288553,-0.000167783,2.8151E-08,0.000175849,-0.95412723,,,,
2025.09.01,4:23:00,1.16893,1.35089,,0.73268483,0.732863271,-0.00017844,3.18409E-08,0.000180543,-0.988353813,,,,
2025.09.01,4:24:00,1.16903,1.35087,,0.732791289,0.732843927,-5.26383E-05,2.77079E-09,0.000180744,-0.29123088,,,,
2025.09.01,4:25:00,1.169,1.35089,,0.73275483,0.732829485,-7.46546E-05,5.57331E-09,0.000180306,-0.414043506,,,,
2025.09.01,4:26:00,1.16906,1.35093,,0.732801913,0.732820152,-1.82388E-05,3.32652E-10,0.000177498,-0.102754766,,,,
2025.09.01,4:27:00,1.169,1.35095,,0.732735455,0.732813465,-7.80102E-05,6.08559E-09,0.000169469,-0.460320426,,,,
2025.09.01,4:28:00,1.16908,1.35085,,0.732847748,0.732807923,3.98244E-05,1.58598E-09,0.000166515,0.239164387,,,,
2025.09.01,4:29:00,1.16899,1.35066,,0.732819105,0.732798351,2.0754E-05,4.30727E-10,0.000165508,0.125395826,,,,
2025.09.01,4:30:00,1.16883,1.35068,,0.732652646,0.732785455,-0.000132809,1.76383E-08,0.000163919,-0.810213477,,,,
2025.09.01,4:31:00,1.16883,1.35075,,0.732630041,0.732776752,-0.000146712,2.15243E-08,0.000156995,-0.934497429,,,,
2025.09.01,4:32:00,1.16892,1.35067,,0.732745875,0.732770227,-2.43513E-05,5.92984E-10,0.00015235,-0.159837935,,,,
2025.09.01,4:33:00,1.1688,1.35074,,0.73260327,0.732760362,-0.000157092,2.4678E-08,0.000147621,-1.064161112,,,,
2025.09.01,4:34:00,1.16892,1.35068,,0.732742646,0.732747446,-4.79973E-06,2.30374E-11,0.00014753,-0.032533829,,,,
2025.09.01,4:35:00,1.16892,1.35049,,0.732804003,0.732750759,5.32445E-05,2.83498E-09,0.000134496,0.395883188,,,,
2025.09.01,4:36:00,1.16878,1.35054,,0.732647857,0.732747879,-0.000100022,1.00044E-08,0.000120354,-0.83106846,,,,
2025.09.01,4:37:00,1.16882,1.35058,,0.732674939,0.73273853,-6.35907E-05,4.04378E-09,0.000118453,-0.536844725,,,,
2025.09.01,4:38:00,1.16883,1.35064,,0.732665563,0.732731166,-6.56023E-05,4.30367E-09,0.000114761,-0.571644135,,,,
2025.09.01,4:39:00,1.16888,1.35064,,0.732715563,0.732722864,-7.30045E-06,5.32965E-11,0.000113849,-0.064123864,,,,
2025.09.01,4:40:00,1.16887,1.35065,,0.732702334,0.73272077,-1.84361E-05,3.39892E-10,0.000106111,-0.173744155,,,,
2025.09.01,4:41:00,1.16894,1.35074,,0.73274327,0.732724046,1.92239E-05,3.69557E-10,9.26729E-05,0.207437927,,,,
2025.09.01,4:42:00,1.16898,1.35072,,0.732789729,0.732727645,6.20835E-05,3.85436E-09,8.54956E-05,0.72615974,,,,
2025.09.01,4:43:00,1.16895,1.35072,,0.732759729,0.73273139,2.83385E-05,8.03073E-10,7.53387E-05,0.376148219,,,,
2025.09.01,4:44:00,1.16894,1.35074,,0.73274327,0.732728989,1.42808E-05,2.03943E-10,7.44367E-05,0.191852082,,,,
2025.09.01,4:45:00,1.16898,1.35082,,0.732757436,0.73272912,2.8316E-05,8.01799E-10,7.27303E-05,0.389329457,,,,
2025.09.01,4:46:00,1.16907,1.35109,,0.732760244,0.732727036,3.3208E-05,1.10277E-09,7.30084E-05,0.45485097,,,,
2025.09.01,4:47:00,1.16927,1.35129,,0.732895658,0.732735046,0.000160611,2.5796E-08,7.97974E-05,2.012740946,,,,
2025.09.01,4:48:00,1.16943,1.35126,,0.733065346,0.732745926,0.00031942,1.02029E-07,0.000107954,2.958845585,,,,
2025.09.01,4:49:00,1.16939,1.3512,,0.733044722,0.732757207,0.000287515,8.26646E-08,0.000126421,2.274268522,,,,
2025.09.01,4:50:00,1.16939,1.3512,,0.733044722,0.732776811,0.000267911,7.17762E-08,0.000137228,1.952302689,,,,
2025.09.01,4:51:00,1.16943,1.35122,,0.733078263,0.732799222,0.000279041,7.78639E-08,0.000147637,1.890043404,,,,
2025.09.01,4:52:00,1.16942,1.35096,,0.733152225,0.732819539,0.000332686,1.1068E-07,0.000166105,2.002865554,,,,
2025.09.01,4:53:00,1.16921,1.35094,,0.732948684,0.73283681,0.000111874,1.25157E-08,0.000164167,0.681464051,,,,
2025.09.01,4:54:00,1.1692,1.35101,,0.732916079,0.732845482,7.05969E-05,4.98392E-09,0.00016496,0.427963562,,,,
2025.09.01,4:55:00,1.16929,1.35104,,0.732996391,0.732855101,0.00014129,1.99627E-08,0.00016767,0.842663749,,,,
2025.09.01,4:56:00,1.16935,1.35094,,0.733088684,0.732877142,0.000211541,4.47497E-08,0.000173038,1.222517326,,,,
2025.09.01,4:57:00,1.16928,1.35104,,0.732986391,0.732892715,9.36756E-05,8.77512E-09,0.000173756,0.53912299,,,,
2025.09.01,4:58:00,1.1693,1.35112,,0.732980556,0.732908465,7.20915E-05,5.19718E-09,0.000173891,0.414578761,,,,
2025.09.01,4:59:00,1.16942,1.35134,,0.733029511,0.732924162,0.000105349,1.10984E-08,0.000175554,0.600093689,,,,
2025.09.01,5:00:00,1.16962,1.35131,,0.733239199,0.732951005,0.000288194,8.30557E-08,0.000187544,1.53667161,,,,
2025.09.01,5:01:00,1.16962,1.35137,,0.733219823,0.732974833,0.00024499,6.00202E-08,0.000195735,1.251640322,,,,
2025.09.01,5:02:00,1.16968,1.35132,,0.73329597,0.733000145,0.000295825,8.75123E-08,0.000206677,1.431338812,,,,
2025.09.01,5:03:00,1.16963,1.35143,,0.733210447,0.733022681,0.000187766,3.52562E-08,0.000211018,0.889811089,,,,
2025.09.01,5:04:00,1.16972,1.35148,,0.733284301,0.733049732,0.000234568,5.50223E-08,0.000217747,1.077250074,,,,
2025.09.01,5:05:00,1.16978,1.35178,,0.733247421,0.733074232,0.000173189,2.99946E-08,0.000221247,0.7827871,,,,
2025.09.01,5:06:00,1.16999,1.35184,,0.733438045,0.733108122,0.000329924,1.0885E-07,0.000233712,1.411668059,,,,
2025.09.01,5:07:00,1.17007,1.35188,,0.733505128,0.733138595,0.000366533,1.34346E-07,0.000245631,1.492211292,,,,
2025.09.01,5:08:00,1.17015,1.35191,,0.73357544,0.7331641,0.00041134,1.69201E-07,0.000252725,1.627621526,,,,
2025.09.01,5:09:00,1.17017,1.35178,,0.733637421,0.733193735,0.000443686,1.96857E-07,0.000264348,1.678416769,,,,
2025.09.01,5:10:00,1.17008,1.35174,,0.733560339,0.733219516,0.000340823,1.1616E-07,0.00026873,1.268270942,,,,
2025.09.01,5:11:00,1.17005,1.35178,,0.733517421,0.733241474,0.000275947,7.6147E-08,0.000268562,1.027500131,,,,
2025.09.01,5:12:00,1.17008,1.35162,,0.73359909,0.733263817,0.000335273,1.12408E-07,0.000268731,1.247615429,,,,
2025.09.01,5:13:00,1.16997,1.35162,,0.73348909,0.733290837,0.000198253,3.93042E-08,0.000271342,0.730638929,,,,
2025.09.01,5:14:00,1.17002,1.35164,,0.733532632,0.733321665,0.000210967,4.45069E-08,0.000275148,0.766738061,,,,
2025.09.01,5:15:00,1.17002,1.35164,,0.733532632,0.733348477,0.000184155,3.39129E-08,0.000276479,0.666070173,,,,
2025.09.01,5:16:00,1.16999,1.35174,,0.733470339,0.73336756,0.000102779,1.05635E-08,0.000273206,0.376194875,,,,
2025.09.01,5:17:00,1.17012,1.35185,,0.733564816,0.733396481,0.000168335,2.83366E-08,0.000275084,0.611940729,,,,
2025.09.01,5:18:00,1.17022,1.35185,,0.733664816,0.733430694,0.000234122,5.48131E-08,0.00027979,0.83677751,,,,
2025.09.01,5:19:00,1.17031,1.35177,,0.733780651,0.733468251,0.0003124,9.75934E-08,0.00028781,1.085435341,,,,
2025.09.01,5:20:00,1.17019,1.35164,,0.733702632,0.733491423,0.000211209,4.46092E-08,0.000284273,0.742978741,,,,
2025.09.01,5:21:00,1.17004,1.35192,,0.733462211,0.733503542,-4.13313E-05,1.70827E-09,0.000278823,-0.148234761,,,,
2025.09.01,5:22:00,1.17024,1.35205,,0.73362023,0.733519755,0.000100475,1.00952E-08,0.000271418,0.370184316,,,,
2025.09.01,5:23:00,1.17037,1.352,,0.733766376,0.733547551,0.000218825,4.78843E-08,0.000272639,0.802615842,,,,
2025.09.01,5:24:00,1.17033,1.35204,,0.733713459,0.733569009,0.00014445,2.08657E-08,0.000269322,0.536344438,,,,
2025.09.01,5:25:00,1.17038,1.35212,,0.733737624,0.73359352,0.000144105,2.07662E-08,0.000268419,0.536865065,,,,
2025.09.01,5:26:00,1.17045,1.35204,,0.733833459,0.73361329,0.000220169,4.84743E-08,0.000262433,0.838951316,,,,
2025.09.01,5:27:00,1.17035,1.35208,,0.733720542,0.733624061,9.64808E-05,9.30854E-09,0.00024958,0.386572255,,,,
2025.09.01,5:28:00,1.17046,1.3521,,0.733824083,0.733636493,0.00018759,3.519E-08,0.000235026,0.798167905,,,,
2025.09.01,5:29:00,1.17046,1.35203,,0.733846688,0.733646956,0.000199732,3.98928E-08,0.000216739,0.921531629,,,,
2025.09.01,5:30:00,1.17042,1.35194,,0.733835752,0.733660727,0.000175025,3.06338E-08,0.000206093,0.849251721,,,,
2025.09.01,5:31:00,1.17035,1.35188,,0.733785128,0.733674112,0.000111016,1.23245E-08,0.000197776,0.561319891,,,,
2025.09.01,5:32:00,1.17036,1.35195,,0.733772523,0.733682784,8.97388E-05,8.05304E-09,0.000183366,0.48939779,,,,
2025.09.01,5:33:00,1.17045,1.35204,,0.733833459,0.733700003,0.000133456,1.78106E-08,0.000180255,0.740377513,,,,
2025.09.01,5:34:00,1.17048,1.35209,,0.733847312,0.733715737,0.000131576,1.73122E-08,0.00017624,0.746573308,,,,
2025.09.01,5:35:00,1.17053,1.35207,,0.733903771,0.733734294,0.000169478,2.87226E-08,0.000175463,0.965887602,,,,
2025.09.01,5:36:00,1.17053,1.35213,,0.733884395,0.733754996,0.000129399,1.6744E-08,0.000176388,0.733605166,,,,
2025.09.01,5:37:00,1.17061,1.35205,,0.73399023,0.733776267,0.000213963,4.578E-08,0.000178971,1.195515594,,,,
2025.09.01,5:38:00,1.1706,1.35194,,0.734015752,0.733793814,0.000221938,4.92566E-08,0.000178152,1.245779809,,,,
2025.09.01,5:39:00,1.17042,1.35195,,0.733832523,0.733796407,3.61154E-05,1.30432E-09,0.000163311,0.221145444,,,,
2025.09.01,5:40:00,1.17044,1.35197,,0.733846064,0.733803579,4.24851E-05,1.80499E-09,0.000156261,0.271885768,,,,
2025.09.01,5:41:00,1.17045,1.35202,,0.733839918,0.733822464,1.74532E-05,3.04614E-10,0.000156024,0.111861984,,,,
2025.09.01,5:42:00,1.17049,1.35194,,0.733905752,0.733836741,6.90116E-05,4.7626E-09,0.000155122,0.444885049,,,,
2025.09.01,5:43:00,1.17051,1.35194,,0.733925752,0.733844709,8.10428E-05,6.56794E-09,0.000147947,0.547781751,,,,
2025.09.01,5:44:00,1.17051,1.35193,,0.733928981,0.733855485,7.3496E-05,5.40166E-09,0.000145171,0.506273407,,,,
2025.09.01,5:45:00,1.17053,1.35178,,0.733997421,0.733868475,0.000128946,1.6627E-08,0.000144418,0.892864117,,,,
2025.09.01,5:46:00,1.17038,1.35185,,0.733824816,0.733868043,-4.32272E-05,1.86859E-09,0.00013566,-0.318642674,,,,
2025.09.01,5:47:00,1.17043,1.35184,,0.733878045,0.733875918,2.12698E-06,4.52405E-12,0.000133843,0.015891577,,,,
2025.09.01,5:48:00,1.17043,1.35181,,0.733887733,0.733879101,8.63242E-06,7.45187E-11,0.000126751,0.068105298,,,,
2025.09.01,5:49:00,1.17043,1.35194,,0.733845752,0.733879054,-3.33019E-05,1.10902E-09,0.000118425,-0.281205471,,,,
2025.09.01,5:50:00,1.17058,1.35199,,0.733979606,0.733886247,9.33589E-05,8.71588E-09,0.000113451,0.822903842,,,,
2025.09.01,5:51:00,1.17068,1.3521,,0.734044083,0.733899194,0.000144889,2.09927E-08,0.000115444,1.25505904,,,,
2025.09.01,5:52:00,1.17078,1.35218,,0.734118249,0.733916481,0.000201768,4.07102E-08,0.000122662,1.644904703,,,,
2025.09.01,5:53:00,1.17083,1.3522,,0.73416179,0.733932897,0.000228893,5.23918E-08,0.00012987,1.762480835,,,,
2025.09.01,5:54:00,1.17087,1.35224,,0.734188873,0.733949975,0.000238897,5.70719E-08,0.000137691,1.735029208,,,,
2025.09.01,5:55:00,1.17085,1.35235,,0.73413335,0.733961454,0.000171896,2.95482E-08,0.000137848,1.246992631,,,,
2025.09.01,5:56:00,1.17095,1.35265,,0.734136471,0.733974058,0.000162413,2.63779E-08,0.000139675,1.162786206,,,,
2025.09.01,5:57:00,1.17111,1.35268,,0.734286783,0.733988886,0.000297897,8.87426E-08,0.000147548,2.018984044,,,,
2025.09.01,5:58:00,1.17123,1.35258,,0.734439076,0.734010052,0.000429024,1.84062E-07,0.000169898,2.52518241,,,,
2025.09.01,5:59:00,1.17112,1.35273,,0.734280636,0.734032458,0.000248179,6.15926E-08,0.000178993,1.386527207,,,,
2025.09.01,6:00:00,1.17128,1.35272,,0.734443865,0.734062348,0.000381518,1.45556E-07,0.000199008,1.917094975,,,,
2025.09.01,6:01:00,1.17134,1.35265,,0.734526471,0.734096675,0.000429795,1.84724E-07,0.00022206,1.935493136,,,,
2025.09.01,6:02:00,1.17129,1.35262,,0.734486159,0.734125696,0.000360463,1.29934E-07,0.000236429,1.524616027,,,,
2025.09.01,6:03:00,1.1712,1.35264,,0.7343897,0.734148893,0.000240807,5.7988E-08,0.000242084,0.994723291,,,,
2025.09.01,6:04:00,1.17117,1.35245,,0.734421057,0.734173497,0.00024756,6.12861E-08,0.000248085,0.997884936,,,,
2025.09.01,6:05:00,1.17104,1.35244,,0.734294286,0.73418834,0.000105946,1.12246E-08,0.000247511,0.428046472,,,,
2025.09.01,6:06:00,1.17106,1.35252,,0.734288452,0.734211522,7.693E-05,5.91822E-09,0.000247941,0.310274849,,,,
2025.09.01,6:07:00,1.17119,1.35244,,0.734444286,0.734239834,0.000204452,4.18008E-08,0.000252339,0.810230758,,,,
2025.09.01,6:08:00,1.17115,1.3524,,0.734417204,0.734266307,0.000150896,2.27697E-08,0.000254694,0.592459923,,,,
2025.09.01,6:09:00,1.17114,1.35234,,0.734426579,0.734295349,0.000131231,1.72215E-08,0.000256354,0.511912699,,,,
2025.09.01,6:10:00,1.17109,1.35242,,0.734350745,0.734313906,3.68393E-05,1.35713E-09,0.000255597,0.144130083,,,,
2025.09.01,6:11:00,1.17109,1.35253,,0.734315222,0.734327463,-1.22402E-05,1.49822E-10,0.000253442,-0.048295813,,,,
2025.09.01,6:12:00,1.17116,1.35254,,0.734381993,0.73434065,4.13433E-05,1.70926E-09,0.00024936,0.16579763,,,,
2025.09.01,6:13:00,1.17117,1.35254,,0.734391993,0.73435216,3.98331E-05,1.58668E-09,0.000243939,0.16329108,,,,
2025.09.01,6:14:00,1.17119,1.35238,,0.734463662,0.7343659,9.77627E-05,9.55754E-09,0.000238758,0.409462815,,,,
2025.09.01,6:15:00,1.17103,1.35244,,0.734284286,0.734373446,-8.916E-05,7.94951E-09,0.000236366,-0.377212022,,,,
2025.09.01,6:16:00,1.17108,1.35234,,0.734366579,0.734384952,-1.83723E-05,3.37541E-10,0.000233449,-0.078699542,,,,
2025.09.01,6:17:00,1.17103,1.35234,,0.734316579,0.734386442,-6.98621E-05,4.88072E-09,0.000223796,-0.312169404,,,,
2025.09.01,6:18:00,1.17099,1.35222,,0.734315331,0.734380254,-6.49231E-05,4.21501E-09,0.000201541,-0.322133162,,,,
2025.09.01,6:19:00,1.17082,1.35234,,0.734106579,0.734371552,-0.000264972,7.02102E-08,0.000202663,-1.307449682,,,,
2025.09.01,6:20:00,1.17093,1.35248,,0.734171369,0.734357927,-0.000186558,3.48038E-08,0.000187732,-0.993743984,,,,
2025.09.01,6:21:00,1.17109,1.35244,,0.734344286,0.734348818,-4.5312E-06,2.05318E-11,0.000159756,-0.028363208,,,,
2025.09.01,6:22:00,1.17102,1.35245,,0.734271057,0.734338062,-6.70054E-05,4.48973E-09,0.000137549,-0.487137644,,,,
2025.09.01,6:23:00,1.17105,1.35234,,0.734336579,0.734335406,1.17307E-06,1.37609E-12,0.000125968,0.009312446,,,,
2025.09.01,6:24:00,1.17095,1.35228,,0.734255955,0.734327151,-7.1196E-05,5.06886E-09,0.000113618,-0.626624891,,,,
2025.09.01,6:25:00,1.17084,1.35228,,0.734145955,0.734319735,-0.000173779,3.01993E-08,0.000117931,-1.473567104,,,,
2025.09.01,6:26:00,1.17083,1.35208,,0.734200542,0.734315339,-0.000114798,1.31785E-08,0.00011954,-0.960325828,,,,
2025.09.01,6:27:00,1.17073,1.35214,,0.734081166,0.734297183,-0.000216017,4.66635E-08,0.000120606,-1.791100844,,,,
2025.09.01,6:28:00,1.17076,1.35223,,0.734082102,0.734280428,-0.000198326,3.93333E-08,0.000124167,-1.597247389,,,,
2025.09.01,6:29:00,1.17081,1.3522,,0.73414179,0.734266189,-0.000124399,1.54751E-08,0.000123797,-1.004862633,,,,
2025.09.01,6:30:00,1.17082,1.35222,,0.734145331,0.734255918,-0.000110587,1.22294E-08,0.000126087,-0.877068456,,,,
2025.09.01,6:31:00,1.17087,1.35225,,0.734185643,0.734249439,-6.37957E-05,4.06989E-09,0.000126902,-0.502715281,,,,
2025.09.01,6:32:00,1.17088,1.35211,,0.734240854,0.734242382,-1.52832E-06,2.33577E-12,0.000126548,-0.012077041,,,,
2025.09.01,6:33:00,1.17076,1.35215,,0.734107937,0.734228179,-0.000120243,1.44583E-08,0.000129197,-0.930694609,,,,
2025.09.01,6:34:00,1.17085,1.3523,,0.734149497,0.734212471,-6.29742E-05,3.96575E-09,0.000128053,-0.491783554,,,,
2025.09.01,6:35:00,1.17079,1.3522,,0.73412179,0.734204346,-8.25562E-05,6.81553E-09,0.000127819,-0.645881506,,,,
2025.09.01,6:36:00,1.17073,1.35231,,0.734026267,0.734187331,-0.000161063,2.59413E-08,0.000132986,-1.211124519,,,,
2025.09.01,6:37:00,1.17082,1.3524,,0.734087204,0.734175862,-8.86582E-05,7.86027E-09,0.000133575,-0.663734687,,,,
2025.09.01,6:38:00,1.1709,1.35242,,0.734160745,0.734168132,-7.3875E-06,5.45752E-11,0.000132753,-0.055648668,,,,
2025.09.01,6:39:00,1.17088,1.35233,,0.734169809,0.734171294,-1.48512E-06,2.20558E-12,0.000118017,-0.0125839,,,,
2025.09.01,6:40:00,1.17081,1.35234,,0.734096579,0.734167554,-7.0975E-05,5.03744E-09,0.000111182,-0.63836742,,,,
2025.09.01,6:41:00,1.17081,1.35233,,0.734099809,0.734155331,-5.55218E-05,3.08267E-09,0.000111904,-0.496153461,,,,
2025.09.01,6:42:00,1.17079,1.35222,,0.734115331,0.734147544,-3.2213E-05,1.03768E-09,0.00011109,-0.289972938,,,,
2025.09.01,6:43:00,1.17074,1.35225,,0.734055643,0.734133497,-7.78541E-05,6.06127E-09,0.000112516,-0.691938281,,,,
2025.09.01,6:44:00,1.17079,1.35229,,0.734092726,0.734125336,-3.26099E-05,1.06341E-09,0.000111575,-0.292268522,,,,
2025.09.01,6:45:00,1.17087,1.35219,,0.734205019,0.734128289,7.673E-05,5.8875E-09,0.000105686,0.726020831,,,,
2025.09.01,6:46:00,1.17079,1.35214,,0.734141166,0.73412532,1.58454E-05,2.51077E-10,0.000102416,0.154715879,,,,
2025.09.01,6:47:00,1.17071,1.35214,,0.734061166,0.73412432,-6.31546E-05,3.9885E-09,9.07911E-05,-0.695603066,,,,
2025.09.01,6:48:00,1.17068,1.35214,,0.734031166,0.734121774,-9.06078E-05,8.20977E-09,8.12708E-05,-1.11488677,,,,
2025.09.01,6:49:00,1.17067,1.35212,,0.734027624,0.734116065,-8.84409E-05,7.82179E-09,7.87537E-05,-1.123005957,,,,
2025.09.01,6:50:00,1.17067,1.35196,,0.734079294,0.734112763,-3.34699E-05,1.12024E-09,7.49497E-05,-0.446565296,,,,
2025.09.01,6:51:00,1.17049,1.35196,,0.733899294,0.734098446,-0.000199152,3.96617E-08,8.65488E-05,-2.301040778,,,,
2025.09.01,6:52:00,1.17049,1.35194,,0.733905752,0.734081691,-0.000175939,3.09544E-08,9.54974E-05,-1.842339613,,,,
2025.09.01,6:53:00,1.17046,1.35191,,0.73388544,0.734070566,-0.000185126,3.42716E-08,0.00010081,-1.836392894,,,,
